wav_filename,wav_filesize,transcript
common_voice_tr_17373289.wav,116780,onun sadece işini yaptığını biliyorlardı
common_voice_tr_17421492.wav,136748,üçü gala olmak üzere yirmi oyun sahnelenecek
common_voice_tr_17421499.wav,121388,bu turda en çok oyu alan aday kazanıyor
common_voice_tr_17421504.wav,131372,ancak bu iş şu ana kadar hiç de kolay gorunmuyor
common_voice_tr_17421505.wav,129836,kosor'u bir takım acil sorunlar bekliyor
common_voice_tr_17421506.wav,134444,yurtdışında da bin sekiz yüz altı seçmen bulunuyor
common_voice_tr_17421523.wav,162860,siyasi kriz güvenlik durumu üzerinde herhangi bir etki yarattı mı
common_voice_tr_17421533.wav,116012,bu olaylar sık sık dış basında baş haber oluyor
common_voice_tr_17421532.wav,89132,çok sevdiğimiz mutlu bir gün
common_voice_tr_17421541.wav,93740,hepimizin emniyet kemerleri bağlı
common_voice_tr_17421540.wav,103724,sergi on yedi şubat'a kadar devam edecek
common_voice_tr_17421542.wav,109100,çetenin on bir üyesi tutuklandı
common_voice_tr_17421544.wav,127532,şansıma ve buradaki herkesin şansına bu olmadı
common_voice_tr_17421548.wav,113708,o muhteşem kişilikli marietta
common_voice_tr_17421549.wav,115244,kosova'nın tanınma sürecinde yavaşlama mı yaşanıyor
common_voice_tr_17421547.wav,112172,kararın ekim ayı başlarında verilmesi bekleniyor
common_voice_tr_17421550.wav,110636,tadiç'in kararı demokratlara da yarayacak
common_voice_tr_19100817.wav,160556,splitli yüksek atlamacı yılın sporcusu seçildi
common_voice_tr_19100819.wav,142124,zirve iki yılda bir düzenleniyor
common_voice_tr_19874171.wav,175916,ancak madalyona diğer yüzünden bakanlar da var
common_voice_tr_19100818.wav,193580,projenin iki bin beş yılında tamamlanması planlanıyor
common_voice_tr_19874174.wav,177452,romen medyası bu yeni tavrı tepkiyle karşıladı
common_voice_tr_19874182.wav,164396,liderler kosova konusunda anlaşamadılar
common_voice_tr_19874183.wav,141356,türk liderleri saldırıyı kınadılar
common_voice_tr_19878315.wav,129068,yazarın ülkesinde karışık tepkiler geldi
common_voice_tr_19878317.wav,165164,günlük üretim yedi yüz kırk beşten sekiz yüz kırk üniteye çıkarıldı
common_voice_tr_19878313.wav,136748,bunları yapmak zorundalar
common_voice_tr_19878334.wav,139052,hiç bir müslüman aile bulamazsınız
common_voice_tr_19878367.wav,102188,yeterli kaynak yok
common_voice_tr_19878371.wav,122156,romen hükümeti de projeye katkıda bulunuyor
common_voice_tr_19878369.wav,151340,makedonya resmi aday ülke statüsüne kavuştu
common_voice_tr_19878373.wav,124460,bu yıl ise ayrılan bu rakam yeterli olmayabilir
common_voice_tr_19878379.wav,115244,ancak bu durum son yıllarda değişiyor
common_voice_tr_19878382.wav,121388,bu noktada iki çıkarım yapmak mümkün
common_voice_tr_19878377.wav,151340,bu noktada bilgi paylaşımı da giderek gelişiyor
common_voice_tr_19878398.wav,126764,filtreleri aşmaya çalışmak suç sayılacak
common_voice_tr_19878402.wav,123692,fikir karışık tepkilere yol açtı
common_voice_tr_19896732.wav,150572,belediyelerin çoğu iflas bayrağını çekti
common_voice_tr_19896729.wav,124460,yeşil şartlar normal anlamına geliyor
common_voice_tr_19479911.wav,122156,bunların toplam değeri yüz milyon avroyu buluyor
common_voice_tr_19896728.wav,155180,başbakan muhalefetin katkılarını da kabul etti
common_voice_tr_19479912.wav,128300,şampiyonaya yirmi ülkeden sporcular katılacak
common_voice_tr_19479913.wav,139052,martins olumlu bir noktaya da işaret etti
common_voice_tr_19479919.wav,115244,ama bu amacına da ulaşamadı
common_voice_tr_19479922.wav,205100,bu tür yatırımlar aracılığıyla bütçeye ne oranda bir kaynak girişi sağlanması bekleniyor
common_voice_tr_19479928.wav,95276,erkekler kaldı
common_voice_tr_19479921.wav,122156,ve ilk defa yıl sorunsuz başladı
common_voice_tr_19479929.wav,143660,sırp liderlerin tepkileri çeşitli oldu
common_voice_tr_19480106.wav,97580,ancak temelde bir iş sorundur
common_voice_tr_19480137.wav,114476,siyasi istikrar da bunda rol oynadı
common_voice_tr_19480108.wav,135980,acaba buna yol açan etken kosova'daki durum olabilir mi
common_voice_tr_19480138.wav,134444,yordanova bin beş yüz metre yarışında koşacaktı
common_voice_tr_19480139.wav,109100,ancak gerçek oran kuskusuz daha yüksek
common_voice_tr_19480140.wav,92204,elimizde video kayıtları var
common_voice_tr_19480163.wav,117548,su sistemi üç aşamada tamamlanacak
common_voice_tr_19480103.wav,108332,her an tehdit edilebiliyorlar
common_voice_tr_19480166.wav,76076,vaat etmiyoruz
common_voice_tr_19480178.wav,105260,orenburg tesisindeki kontrol odası
common_voice_tr_19480182.wav,128300,ancak sendika liderleri buna istisnalar
common_voice_tr_19480189.wav,129068,buna bir dolu avantaj ve ikramiye de ekleniyor
common_voice_tr_19480195.wav,97580,başbakanın mesajı açıktı
common_voice_tr_19480181.wav,126764,bulgaristan'ın en büyük sinema etkinliği olan on iki
common_voice_tr_19480194.wav,116012,priştine yeni büyük bir heykele kavuşuyor
common_voice_tr_19480201.wav,96044,burada tam olarak ne oldu
common_voice_tr_19480203.wav,94508,ancak firmaların da elleri boş durmuyor
common_voice_tr_19480209.wav,121388,kotooşu'nun yüksek mevkilerde de hayranları var
common_voice_tr_19480210.wav,111404,türkiye'de hükümetle ordu çatışmak üzere mi
common_voice_tr_19480219.wav,129068,bu durumun gelecekte değişeceğini düşünüyor musunuz
common_voice_tr_19351640.wav,111404,sağır son olimpiyat şampiyonuydu
common_voice_tr_19351633.wav,142124,bunu başarmak için de yeterli eğitim gerekiyor
common_voice_tr_19351639.wav,145964,sanader bu yaz umut verici bir başlangıç yaptı
common_voice_tr_19351681.wav,111404,yine de diğer açılardan aynı kaldı
common_voice_tr_19351679.wav,88364,temyiz süreci şu anda devam ediyor
common_voice_tr_19351683.wav,99884,ayrıca festival nerelerde yapılacak
common_voice_tr_19351685.wav,111404,bir çok ülkeden bir sürü çocukla tanışıyoruz
common_voice_tr_19351694.wav,106028,muhalif basın ve muhalefet partileri var
common_voice_tr_19351695.wav,122924,satış çok safhalı olarak gerçekleşecek
common_voice_tr_19351697.wav,117548,yine de ilerleme kaydediliyor
common_voice_tr_19351696.wav,115244,birlik şu anda altı bin askere sahip
common_voice_tr_19351705.wav,119084,babasının yokluğunda yusuf konuşmayı bırakıyor
common_voice_tr_19351714.wav,122924,pamuk doksan birinci sırada yer aldı
common_voice_tr_19351707.wav,57644,favori kim
common_voice_tr_19351736.wav,115244,tarhan sürekli tutuklanma korkusuyla yaşıyor
common_voice_tr_19351750.wav,119084,seyircinin yüzde kırkı yabancılardan oluşuyordu
common_voice_tr_19351751.wav,132908,vatandaşlar en çok hangi ayrımcılık uygulamalarından şikayetçi
common_voice_tr_19351757.wav,103724,yaklaşık otuz aileyi alan büyük bir ahırdı
common_voice_tr_19351756.wav,86828,bu durum bu yıl da geçerliydi
common_voice_tr_19351758.wav,76844,restoranlar insanlarla doluydu
common_voice_tr_19351777.wav,119084,rade de altı yaşındaki oğlunu yanında getirmiş
common_voice_tr_19351778.wav,115244,ancak değişikliklerden herkes memnun değil
common_voice_tr_19351784.wav,109868,günümüz sırbistan'ı da bu yaklaşımı devraldı
common_voice_tr_19351785.wav,88364,timofti de buna katılıyor
common_voice_tr_19351786.wav,111404,pensioners also lambasted the measures
common_voice_tr_19351787.wav,61484,bu yıl farklı
common_voice_tr_19351790.wav,69164,rugovizm nedir
common_voice_tr_18379772.wav,169004,türkiye'de toplam yirmi sekiz ulusal gazete bulunuyor
common_voice_tr_18379765.wav,163628,kampanya haziran iki bin ona kadar devam edecek
common_voice_tr_18379809.wav,161324,moldova halkı yorgun ve kafası karışmış durumda
common_voice_tr_18379852.wav,130604,limaj'a bir ay ev hapsi verildi
common_voice_tr_18379902.wav,144428,lisanslar on beş yıl süreli olacak
common_voice_tr_18379936.wav,130604,popov neden diye soruyor
common_voice_tr_18379939.wav,122924,bence bu tarz şeylere açık olmanız gerekiyor
