wav_filename,wav_filesize,transcript
common_voice_tr_19028765.wav,100652,bunu on iki yıldır yapıyorum
common_voice_tr_19028772.wav,107564,rinor bu argümana yanıt veriyor
common_voice_tr_19028774.wav,138284,ancak bu kağıdın içeriği sorunlu
common_voice_tr_18280238.wav,147500,turnuvanın başında oyun kalitesi düşüktü
common_voice_tr_18280239.wav,135980,sefer yaklaşık on dakika sürecek
common_voice_tr_18280181.wav,127532,bu temel bir hak
common_voice_tr_18280240.wav,129068,onlar arasında annesi ve babası da vardı
common_voice_tr_18280248.wav,135980,ancak mahkemede sessiz savunma yapmayı seçti
common_voice_tr_18280241.wav,122156,ancak satış pürüzsüz gerçekleşmedi
common_voice_tr_18289321.wav,218156,bu ne derece zor oldu ve kosova makamlarının bu davalardaki işbirliği nasıldı
common_voice_tr_18289322.wav,104492,ara sıra iş buluyorum
common_voice_tr_18289326.wav,139052,sivil kesimde gelişmeler devam ediyor
common_voice_tr_18289330.wav,133676,her iki olayda da yaralanan olmadı
common_voice_tr_18289328.wav,122924,geçiş her zaman sorunsuz olmadı
common_voice_tr_18289331.wav,109100,bu ortamdan faydalanılmalı
common_voice_tr_18289332.wav,130604,bu anlattıklarınızın ne kadarı gerçeklere dayanıyor
common_voice_tr_18418350.wav,140588,yarışmaya yirmi yedi ülkeden şarkıcılar katıldı
common_voice_tr_18418351.wav,117548,bu programlar da onlara bu şansı verecek
common_voice_tr_18418368.wav,163628,peki bu durumda kosova'nın ekonomisini düzeltme ihtimali nedir
common_voice_tr_18418353.wav,119084,ziyaret arnon'un ülkeye ilk gelişi oldu
common_voice_tr_18418352.wav,132908,otopark şirketleri karara ateş püskürüyorlar
common_voice_tr_18418372.wav,126764,bu yüzden bu ülkeler birlikte sıralanıyor
common_voice_tr_18418373.wav,134444,yasada korsancılık suç sınıfına sokuluyor
common_voice_tr_18418375.wav,111404,bazı planlar üzerinde çalışılıyor
common_voice_tr_18418376.wav,148268,hayvanlar kimsenin iyi niyetine bağlı değil
common_voice_tr_18418377.wav,134444,seçimlerde toplam on iki aday yarıştı
common_voice_tr_18418378.wav,165164,proje yaklaşık sekiz yüz milyon avroya mal olacak
common_voice_tr_19776886.wav,178988,ancak yeni askerlere sürekli ihtiyaç duyuluyor
common_voice_tr_19776885.wav,129068,bunu sağlayacak irade mevcut
common_voice_tr_19776887.wav,161324,bütçenin birkaç yıllık programlanması ise şart
common_voice_tr_19776888.wav,126764,biletler elli avrodan satıldı
common_voice_tr_19776891.wav,117548,bunun karşılığında ne yapacaklar
common_voice_tr_19776893.wav,132908,ailenin ülkeden ayrılması yasak
common_voice_tr_19776894.wav,129068,bunlar doğal olarak akla gelen sorular
common_voice_tr_19821576.wav,205868,ancak bunun kolay olmayacagi belirtiliyor
common_voice_tr_19821578.wav,169004,ancak ardından hükümet imrenilecek iki adım attı
common_voice_tr_19166107.wav,130604,festival yirmi ağustos'ta sona erecek
common_voice_tr_19166104.wav,117548,bu çok tehlikeli bir şey
common_voice_tr_19166112.wav,144428,bunların bir çoğu yerel kadınlarla evlenmişti
common_voice_tr_19166134.wav,141356,bu sırplar arasında oldukça yaygın bir durum
common_voice_tr_19166140.wav,121388,bundan sonra ise halk oylamasıyla seçilecekler
common_voice_tr_19172350.wav,109100,ancak bazıları buna katılmıyor
common_voice_tr_19172349.wav,125996,bunları başlatıp sürdürmek zor olacak
common_voice_tr_19172348.wav,159020,diğer tüm parti üyeleri kırk ve üstü yaşlarda
common_voice_tr_19172351.wav,114476,müzakereler bu yıl da devam edecek
common_voice_tr_20022843.wav,78380,tabii bu sadece bir ilk adım
common_voice_tr_20022845.wav,88364,buna nasıl tepki veriyorsunuz
common_voice_tr_20022847.wav,94508,polis de olayı araştırıyor
common_voice_tr_20022821.wav,119084,bence bu olasılıklar arasında yer almıyor
common_voice_tr_20022878.wav,132908,yeni modelin fiyatı dokuz bin iki yüz avro olarak belirlendi
common_voice_tr_20022879.wav,116780,ancak diplomat bunu yapmayı reddediyor
common_voice_tr_20022931.wav,134444,ama arnavut halkının çoğu yasayı pek takmıyor
common_voice_tr_18380884.wav,172076,romen leyi bir temmuz'da on bin kat değerlendi
common_voice_tr_18380886.wav,133676,yeni sınır kapısı limnitis kasabasında olacak
common_voice_tr_18380887.wav,136748,kosova mutfağı kara iklimiyle son derece uyumlu
common_voice_tr_18380929.wav,125996,adam kayırma vakalarına sık sık rastlanıyor
common_voice_tr_18380931.wav,122924,bu olayı bir dizi soruşturma izledi
common_voice_tr_18380932.wav,106028,fehmiu kosova'da doğmuştu
common_voice_tr_18380944.wav,125996,bu çatışma çok uzun bir geçmişe dayalı
common_voice_tr_18380945.wav,194348,şirket bugüne kadar yüz yedi virgül altı milyon avro pompaladı
common_voice_tr_18380947.wav,108332,brüksel de ilave kaynak sağlıyor
common_voice_tr_18380946.wav,89900,yanmamasını sağlayın
common_voice_tr_19555450.wav,149804,neden bu tür programa dahil olmayı tercih ettiniz
common_voice_tr_19555453.wav,138284,ancak bazıları partinin dağılmasından korkuyor
common_voice_tr_19555451.wav,107564,tadiç ise bunu yapmayı reddetti
common_voice_tr_19555499.wav,99884,biz dürüstlük istiyoruz
common_voice_tr_19555503.wav,111404,gerekli yasalar da mevcut değil
common_voice_tr_19555510.wav,126764,onlara nerede çalıştığımızı bile soruyorlar
common_voice_tr_19555511.wav,153644,bugüne kadar varılan anlaşmaların uygulanabilirliği nedir
common_voice_tr_19555513.wav,178988,bosnalı sırplar mahkeme konusunda referanduma mı gidiyorlar
common_voice_tr_19555512.wav,136748,kabine üç potansiyel yatırımcıyı inceliyordu
common_voice_tr_19170804.wav,166700,merkezin toplam bütçesi ise bir nokta yirmi beş milyon avro
common_voice_tr_19170806.wav,106028,pek çok seçim sınavından başarıyla geçtim
common_voice_tr_19170898.wav,125228,bunun olacağına dair umudum var
common_voice_tr_19170899.wav,137516,sizce sanat ve pazarlama arasında nasıl bir bağ var
common_voice_tr_19170901.wav,139820,komisyon çifte vatandaşlığı da tartışıyor
common_voice_tr_19170915.wav,88364,dikkat edin
common_voice_tr_19170916.wav,139820,ancak dodik çabalara katılmayı reddediyor
common_voice_tr_19170918.wav,114476,bu halkın istemediği bir şeydir
common_voice_tr_19170902.wav,142892,kosova tüm alanlarda ilerleme kaydetmektedir
common_voice_tr_19170919.wav,94508,çocuklar şu anda ailemin yanında
common_voice_tr_19327363.wav,142124,fakat artık çok geçti
common_voice_tr_19327365.wav,157484,sırbistan ve karadağ'ın puanları değişmedi
common_voice_tr_19327366.wav,163628,tapınağın saat kulesi kırk yedi metre yüksekliğinde
common_voice_tr_19327467.wav,149804,sizce bu durumu değiştirmek için neler yapılabilir
common_voice_tr_19327465.wav,125228,bu eleştiriler sizi rahatsız ediyor mu
common_voice_tr_19327466.wav,138284,fakat burada din hassas bir konu
common_voice_tr_19327480.wav,134444,bence bu siyasi oyun çok tehlikeli
common_voice_tr_19327481.wav,149804,babanızın kariyerinin bunda bir etkisi oldu mu
common_voice_tr_17723922.wav,105260,aynı kural adalet sistemi için de uygulanıyor
common_voice_tr_17723921.wav,104492,tabii ki menünün başında balık yer alıyor
common_voice_tr_17723923.wav,111404,etkinliğe dünyadan otuzdan fazla sanatçı katıldı
common_voice_tr_18038765.wav,70700,bu yıl hedefler daha iddialı
common_voice_tr_18038766.wav,82220,coşkudan tam bir hayal kırıklığına
common_voice_tr_18038767.wav,70700,schengen'e geçiş hazırlıkları sürüyor
common_voice_tr_18038768.wav,142124,en az destekleyenlerse altmış beş yaş üzerindeki kesim
common_voice_tr_18038774.wav,91436,minsk'te bir romen şampiyon parladı
common_voice_tr_18038777.wav,97580,bu denli büyük bir başarı elde etmeyi bekliyor muydunuz
common_voice_tr_18038775.wav,68396,kesin karar zirvede alınacak
common_voice_tr_20019154.wav,145196,bence bir insan çok şeyi değiştirebilir
common_voice_tr_20019156.wav,208940,peki brüksel'den gelen olumsuz haberler yerel siyasileri harekete sevk edecek mi
common_voice_tr_20019157.wav,142892,anlaşmanın gelecek ay imzalanması bekleniyor
common_voice_tr_20019173.wav,123692,etkinlik yedi temmuz'a kadar devam edecek
common_voice_tr_20019176.wav,134444,bu yüzden bence duman olup gidecek diyor
common_voice_tr_20019218.wav,130604,onların savlarını bizimkilerle yüzleştirdik
common_voice_tr_20019220.wav,129836,bu da bir varoştan başka bir şey değildir
common_voice_tr_20019221.wav,182060,pag'ı genelde onbinlerce turist ziyaret ediyor
common_voice_tr_17349510.wav,102188,yunanistan ise gelecek yıla bakıyor
common_voice_tr_17349689.wav,80684,çok küçük düşürücü bir durumdu
common_voice_tr_17349691.wav,98348,bu durumun sonuçları ise oldukça ciddi
common_voice_tr_17349692.wav,92204,bazıları ilkokulu bile bitiremiyor
common_voice_tr_17349687.wav,92204,karar sizi şaşırttı mı
common_voice_tr_17349695.wav,86828,anlaşmanın bedeli açıklanmadı
common_voice_tr_17349694.wav,115244,bu tarihten beri bunların sekizi tutuklandı
common_voice_tr_17349696.wav,102188,hükümet bu konuda adımlar atıyor
common_voice_tr_17349709.wav,94508,haradinay iddiaları reddetti
common_voice_tr_17349700.wav,88364,bu durum beni endişelendiriyor
common_voice_tr_17349704.wav,125228,yerel halkın bu polislere olan tepkisi nasıldı
common_voice_tr_17349701.wav,102188,ancak bu kanıtlar mahkemede engellendi
common_voice_tr_17349710.wav,88364,bizler burada doğduk ve burada kalmalıyız
common_voice_tr_17349711.wav,111404,türkiye libya'yı şiddetten kaçınmaya çağırıyor
common_voice_tr_17953925.wav,106028,saldırının sorumluluğunu henüz üstlenen olmadı
common_voice_tr_17953923.wav,135212,fakat yine de brüksel'den iyimser sesler geliyor
common_voice_tr_17953986.wav,78380,sergi bir ay devam edecek
common_voice_tr_17954007.wav,113708,peki amerikan halkının filme tepkisi nasıldı
common_voice_tr_17953928.wav,104492,ancak nikoliç devam etmekte kararlı
common_voice_tr_17954008.wav,96812,gündemdeki bir diğer konu da kosova idi
common_voice_tr_17954017.wav,85292,bu son altı yılın en yüksek oranı
